,Unnamed: 0,name,abv,ibu,srm,ebc,food,ingredients,hasIngredients,hasFlavors,bitter,meaty,piquant,salty,sour,sweet
518,598,Waimea - IPA Is Dead,6.7,70.0,15.0,30.0,Orange sesame chicken,"['boneless skinless chicken breasts', 'onion powder', 'ground ginger', 'garlic powder', 'salt', 'freshly ground black pepper', 'eggs', 'corn starch', 'peanut oil', 'orange juice', 'orange zest', 'rice vinegar', 'chicken broth', 'sesame oil', 'soy sauce', 'ketchup', 'light brown sugar', 'honey', 'sriracha sauce', 'crushed red pepper flakes', 'garlic', 'minced ginger', 'toasted sesame seeds', 'green onions']",True,True,0.6666666666666666,0.5,0.5,0.8333333333333334,0.3333333333333333,0.5
519,599,Waimea - IPA Is Dead,6.7,70.0,15.0,30.0,Chocolate fondue with fruit,"['dark chocolate', 'half & half', 'strawberries', 'pineapple chunks', 'orange slices', 'marshmallows', 'wafer cookies', 'pretzels']",True,True,,,,,,
520,600,Dog C,15.0,90.0,50.0,100.0,Blackened cajun beef,"['butter', 'finely chopped onion', 'green pepper', 'cajun seasoning', 'worchestershire', 'minced garlic', 'bay leaf', 'milk', 'ketchup', 'ground beef', 'eggs', 'rolled oats', 'brown sugar']",True,True,0.5,0.6666666666666666,0.8333333333333334,0.5,0.5,0.5
521,601,Dog C,15.0,90.0,50.0,100.0,Blue cheese,"['sour cream', 'buttermilk', 'mayonnaise', 'crumbled blue cheese', 'worchestershire', 'garlic powder', 'cracked black pepper']",True,True,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.3333333333333333
522,602,Dog C,15.0,90.0,50.0,100.0,Flourless chocolate cheesecake,"['chocolate', 'sugar', 'butter', 'eggs', 'vanilla', 'cream cheese', 'heavy cream']",True,True,,,,,,
523,604,Bitch Please (w/ 3 Floyds),11.5,50.0,19.0,38.0,Dark bitter chocolate torte,"['vegetable oil cooking spray', 'dark chocolate chips', 'butter', 'granulated sugar', 'vanilla extract', 'large eggs', 'fat free milk', 'bourbon whiskey', 'Dutch-processed cocoa powder', 'all-purpose flour', 'egg whites', 'cream of tartar', 'reduced fat whipped topping', 'powdered sugar', 'unsweetened cocoa powder']",True,True,0.16666666666666666,0.8333333333333334,0.0,0.16666666666666666,0.0,0.6666666666666666
524,605,Bitch Please (w/ 3 Floyds),11.5,50.0,19.0,38.0,Scotch bonnet beef chilli,"['olive oil', 'beef brisket', 'coarse salt', 'ground black pepper', 'ground pork', 'white onion', 'chilies', 'chili', 'garlic', 'tomato paste', 'fresh oregano', 'chili powder', 'ground cumin', 'juice', 'plum tomatoes', 'chicken broth', 'sour cream', 'soda crackers']",True,True,,,,,,
525,606,"Cascade, Centennial & Willamette IPA - B-Sides",6.4,65.0,7.0,14.0,Cauliflower pakora with mango chutney,"['onions', 'cauliflower', 'potatoes', 'chopped cilantro', 'kasuri methi', 'cumin seed', 'seeds', 'garlic paste', 'salt', 'pepper', 'red chile powder', 'turmeric', 'coriander powder', 'ground cumin', 'amchur', 'gram flour', 'rice flour', 'water', 'oil', 'chaat masala']",True,True,,,,,,
526,607,"Cascade, Centennial & Willamette IPA - B-Sides",6.4,65.0,7.0,14.0,Penne with tomato and smoked cheese,"['almonds', 'fresh parsley', 'sun-dried tomatoes', 'garlic', 'olive oil', 'smoked mozzarella', 'whole wheat penne']",True,True,0.8333333333333334,0.8333333333333334,0.0,0.6666666666666666,0.8333333333333334,0.16666666666666666
527,608,"Cascade, Centennial & Willamette IPA - B-Sides",6.4,65.0,7.0,14.0,Salted caramel ice cream and peanuts,"['coconut cream', 'sugar', 'peanut butter', 'peanuts', 'dates', 'coconut water', 'celtic salt']",True,True,0.5,0.8333333333333334,0.0,0.16666666666666666,0.16666666666666666,0.5
528,609,Shareholder Black IPA 2011,7.1,80.0,36.0,71.0,Classic American cheeseburger,"['mushrooms', 'salad greens', 'garlic', 'lean ground beef', 'Montréal steak seasoning', 'large tomato', 'butter lettuce', 'avocado', 'sharp cheddar cheese']",True,True,,,,,,
529,610,Shareholder Black IPA 2011,7.1,80.0,36.0,71.0,Chilli chocolate bars,"['coconut oil', 'unsweetened cocoa powder', 'honey', 'vanilla extract', 'ground cinnamon', 'chili powder', 'cayenne', 'sea salt']",True,True,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.8333333333333334
530,611,Black Jacques,11.1,45.0,7.5,15.0,Cured Spanish ham,"['quail eggs', 'Jamón serrano', 'extra-virgin olive oil', 'sea salt']",True,True,,,,,,
531,612,Black Jacques,11.1,45.0,7.5,15.0,Steak pasty,"['pie crust', 'butter', 'onions', 'leeks', 'hanger steak', 'parsnips', 'potatoes', 'carrots', 'thyme', 'kosher salt', 'cracked black pepper', 'eggs']",True,True,0.16666666666666666,0.3333333333333333,0.0,0.5,0.5,0.16666666666666666
532,613,Black Jacques,11.1,45.0,7.5,15.0,Black cherry tart,"['flour', 'cocoa powder', 'shredded coconut', 'granulated sugar', 'salt', 'unsalted butter', 'vanilla extract', 'bittersweet chocolate', 'butter', 'dark brown sugar', 'large eggs', 'pitted cherries', 'heavy whipping cream', 'powdered sugar', 'toasted shredded coconut', 'cherries']",True,True,,,,,,
533,614,International Arms Race (w/ Flying Dog),7.5,0.0,25.0,50.0,Rosemary and thyme grilled chicken,"['olive oil', 'minced garlic', 'fresh rosemary', 'chopped fresh thyme', 'fresh oregano', 'lemon', 'ground pepper', 'skinless chicken pieces', 'nonfat plain greek yogurt', 'light sour cream', 'English cucumber', 'dill', 'salt']",True,True,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.8333333333333334,0.5
534,615,International Arms Race (w/ Flying Dog),7.5,0.0,25.0,50.0,Light vegetable and herb soup with toasted rye bread,"['butter', 'onions', 'garlic', 'red pepper flakes', 'flour', 'chicken broth', 'corned beef', 'sauerkraut', 'yukon gold potatoes', 'worchestershire', 'pickling spices', 'caraway seeds', 'bay leaves', 'heavy cream', 'dark rye bread', 'swiss cheese']",True,True,0.3333333333333333,0.16666666666666666,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.16666666666666666
535,616,International Arms Race (w/ Flying Dog),7.5,0.0,25.0,50.0,Earl Grey ice cream with a lavender sauce,"['heavy whipping cream', 'sweetened condensed milk', 'earl grey tea bags', 'fresh lemon juice', 'lavender extract', 'vanilla', 'salt']",True,True,,,,,,
536,617,Sunshine On Rye - B-Sides,7.2,130.0,7.0,14.0,Jerk spiced goat,"['unsalted butter', 'large eggs', 'salt', 'pepper', 'heavy cream', 'goat cheese', 'basil leaves']",True,True,0.6666666666666666,0.8333333333333334,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666
537,618,Sunshine On Rye - B-Sides,7.2,130.0,7.0,14.0,Tonkotsu Ramen,"['ramen noodles', 'fresh pork fat', 'pig', 'chicken', 'chicken feet', 'onions', 'garlic', 'ginger', 'leeks', 'green onions', 'oyster mushrooms', 'stock', 'pork belly', 'water', 'soy sauce', 'white grape juice', 'lemon juice', 'sugar', 'shallots', 'black peppercorns', 'enokitake', 'mushrooms', 'roasted seaweed']",True,True,,,,,,
538,619,Sunshine On Rye - B-Sides,7.2,130.0,7.0,14.0,Gingerbread,"['flour', 'baking soda', 'salt', 'ground ginger', 'ground cinnamon', 'ground cloves', 'unsalted butter', 'dark brown sugar', 'molasses', 'boiling water', 'large eggs']",True,True,0.5,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.8333333333333334
539,620,Stereo Wolf Stout - Prototype Challenge,5.2,55.0,100.0,200.0,Mississippi style pork ribs,"['beef rump', 'garlic', 'cracked black pepper', 'bacon drippings', 'celery ribs', 'onions', 'ranch dressing', 'brown gravy mix', 'dried thyme', 'dried rosemary', 'coca-cola', 'bay leaf', 'jalapeno chilies', 'pepper', 'Giadiniera', 'unsalted butter', 'corn starch']",True,True,,,,,,
540,621,Stereo Wolf Stout - Prototype Challenge,5.2,55.0,100.0,200.0,Chunky mild spice beef stew,"['beef', 'flour', 'extra-virgin olive oil', 'celery', 'large carrots', 'sugar pea', 'medium potatoes', 'red bell pepper', 'yellow onion', 'garlic', 'bay leaf', 'dried thyme', 'sea salt', 'black pepper', 'low sodium beef broth', 'beef broth', 'parsley', 'tomato paste']",True,True,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.16666666666666666
541,622,Stereo Wolf Stout - Prototype Challenge,5.2,55.0,100.0,200.0,Chocolate chunky cookies,"['all-purpose flour', 'baking powder', 'baking soda', 'salt', 'chocolate chunks', 'fresh basil', 'ground cinnamon', 'ground cardamom', 'allspice', 'sugar', 'light brown sugar', 'olive oil', 'water']",True,True,0.6666666666666666,0.8333333333333334,0.0,0.6666666666666666,0.0,0.8333333333333334
542,623,Dead Metaphor,6.8,30.0,43.0,86.0,Brisket burnt ends,"['brisket', 'kosher salt', 'ground pepper', 'garlic powder', 'onion powder', 'beef stock', 'barbecue sauce']",True,True,,,,,,
543,624,Dead Metaphor,6.8,30.0,43.0,86.0,Candied bacon French toast,"['bananas', 'all-purpose flour', 'baking soda', 'baking powder', 'cinnamon', 'nutmeg', 'salt', 'granulated white sugar', 'canola oil', 'milk', 'pure vanilla extract', 'cream cheese', 'unsalted butter', 'maple syrup', 'powdered sugar', 'double smoked bacon', 'brown sugar', 'water', 'bourbon whiskey']",True,True,0.3333333333333333,0.5,0.0,0.8333333333333334,0.16666666666666666,0.8333333333333334
544,626,Black Dog,5.5,60.0,115.0,230.0,Spicy chicken and chilli verde sauce enchiladas,"['chicken thighs', 'tomatillos', 'chile pepper', 'garlic', 'yellow onion', 'salt', 'cilantro', 'peanut oil', 'cooking oil', 'corn tortillas', 'sour cream', 'cotija cheese']",True,True,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.16666666666666666
545,628,Hop Fiction - Prototype Challenge,5.2,40.0,6.5,13.0,Jalapeño and cream cheese poppers,"['jalapeno chilies', 'cream cheese', 'bread crumbs', 'eggs', 'water', 'salt', 'oil', 'plain dry bread crumbs']",True,True,0.3333333333333333,0.5,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.16666666666666666
546,629,Hop Fiction - Prototype Challenge,5.2,40.0,6.5,13.0,Asparagus pesto pasta,"['fresh basil leaves', 'parsley leaves', 'shredded parmesan cheese', 'pinenuts', 'garlic', 'salt', 'freshly ground black pepper', 'olive oil', 'linguine', 'asparagus', 'medium shrimp', 'fresh lemon juice']",True,True,0.5,0.6666666666666666,0.0,0.16666666666666666,0.5,0.16666666666666666
547,630,Hop Fiction - Prototype Challenge,5.2,40.0,6.5,13.0,Bacon and maple syrup cupcakes,"['all-purpose flour', 'sugar', 'cocoa powder', 'baking powder', 'baking soda', 'salt', 'espresso powder', 'milk', 'bourbon whiskey', 'vegetable oil', 'large eggs', 'vanilla', 'hot water', 'butter', 'powdered sugar', 'maple syrup', 'bacon']",True,True,,,,,,
548,631,El Dorado - IPA Is Dead,6.7,70.0,15.0,30.0,Watermelon and feta salad with balsamic reduction,"['watermelon', 'feta cheese', 'basil leaves', 'balsamic reduction']",True,True,,,,,,
549,632,El Dorado - IPA Is Dead,6.7,70.0,15.0,30.0,Grilled chicken with a chilli soy sauce marinade,"['chicken', 'vegetable oil', 'low sodium soy sauce', 'worchestershire', 'red wine vinegar', 'lemon', 'black pepper', 'flat leaf parsley', 'yellow mustard', 'minced garlic', 'honey', 'butter', 'olive oil']",True,True,0.5,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.5
550,635,Cult Lager,5.4,50.0,8.0,19.0,Mexican spiced chicken with hot sauce,"['ear of corn', 'mayonnaise', 'chicken stock', 'Cholula Hot Sauce', 'fresh lime juice', 'sugar', 'kosher salt', 'ground pepper', 'red chile powder', 'chopped fresh cilantro', 'cotija cheese', 'tortilla chips']",True,True,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.5,0.3333333333333333
551,637,Brixton Porter,5.0,50.0,100.0,200.0,Grilled rib-eye steak,"['rib eye steaks', 'fresh rosemary', 'garlic', 'extra-virgin olive oil', 'balsamic vinegar', 'sea salt', 'freshly ground black pepper']",True,True,0.8333333333333334,0.8333333333333334,0.0,0.8333333333333334,0.16666666666666666,0.5
552,638,Brixton Porter,5.0,50.0,100.0,200.0,Baked curry chickpea snacks,"['chickpeas', 'olive oil spray', 'kosher salt', 'chili peppers', 'ground cumin', 'paprika', 'ground coriander', 'curry powder', 'garlic powder']",True,True,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.0
553,639,Brixton Porter,5.0,50.0,100.0,200.0,Chocolate and walnut brownie,"['chocolate chunks', 'coconut flour', 'sea salt', 'baking soda', 'large eggs', 'honey', 'grapeseed oil', 'vanilla extract', 'chopped walnuts']",True,True,0.6666666666666666,0.8333333333333334,0.0,0.8333333333333334,0.16666666666666666,0.8333333333333334
554,642,Barrel Aged Hinterland,9.0,85.0,200.0,400.0,Pure vanilla bean ice cream,"['whole milk', 'heavy cream', 'vanilla beans', 'large eggs', 'white sugar']",True,True,,,,,,
555,643,Barrel Aged Albino Squid Assassin,9.2,65.0,30.0,60.0,Rocket and mozzarella salad with a cracked pepper dressing,"['arugula', 'watermelon', 'blackberries', 'fresh mozzarella balls', 'chopped fresh mint', 'black pepper', 'avocado oil', 'lemon juice', 'rice vinegar', 'dijon mustard', 'honey']",True,True,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.5,0.6666666666666666,0.3333333333333333
556,645,Barrel Aged Albino Squid Assassin,9.2,65.0,30.0,60.0,Grapefruit and blood orange tart,"['flour', 'butter', 'sugar', 'eggs', 'baking powder', 'blood orange', 'pink grapefruit', 'lemon juice', 'lemon zest', 'egg yolks']",True,True,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.8333333333333334,0.6666666666666666
557,646,Monk Hammer,7.2,250.0,7.5,15.0,Pesto chicken pizza,"['chicken', 'pesto', 'pizza doughs', 'pizza sauce', 'mozzarella cheese', 'parmesan cheese']",True,True,,,,,,
558,647,Monk Hammer,7.2,250.0,7.5,15.0,Beer braised Brussels sprouts,"['bacon', 'onions', 'garlic', 'brussels sprouts', 'lager', 'salt', 'pepper']",True,True,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.8333333333333334,0.16666666666666666
559,648,Monk Hammer,7.2,250.0,7.5,15.0,Crème brûlée,"['egg yolks', 'sugar', 'cream', 'vanilla beans', 'turbinado']",True,True,,,,,,
560,649,Ship Wreck,13.8,60.0,13.0,25.0,Shrimp aguachile,"['shrimp', 'soy sauce', 'red onion', 'persian cucumber', 'large tomato', 'serrano', 'salt', 'cilantro', 'aleppo pepper', 'Tabasco Pepper Sauce', 'flour tortillas']",True,True,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.16666666666666666
561,651,Ship Wreck,13.8,60.0,13.0,25.0,Basil panna cotta with strawberries,"['sweet basil', 'unflavored gelatin', 'luke warm water', 'heavy cream', 'granulated sugar', 'strawberries', 'mixed berries']",True,True,,,,,,
562,652,Ace Of Simcoe,4.5,40.0,9.0,18.0,Reuben sandwich,"['corned beef', 'swiss cheese', 'thousand island dressing', 'rye bread', 'sauerkraut', 'butter']",True,True,,,,,,
563,653,Ace Of Simcoe,4.5,40.0,9.0,18.0,Halloumi and sweet chili burger,"['vegetable oil', 'mushrooms', 'semolina', 'salt', 'eggs', 'halloumi', 'rolls', 'lettuce leaves', 'red onion', 'chili sauce', 'ground ginger', 'honey', 'brown sugar', 'soy sauce', 'sriracha sauce']",True,True,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.16666666666666666,0.6666666666666666
564,654,Ace Of Simcoe,4.5,40.0,9.0,18.0,Passionfruit meringue pie,"['fresh lemon juice', 'fruit puree', 'large egg yolks', 'large eggs', 'sugar', 'corn starch', 'water', 'unsalted butter', 'grated lemon zest', 'pie shell', 'large egg whites', 'salt']",True,True,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.8333333333333334
565,655,Blitz Series,3.2,8.0,3.0,8.0,Cheese boards,"['Boursin cheese', 'stilton cheese', 'brie cheese', 'prosciutto', 'olives', 'sliced pears', 'dried apricot', 'raspberries', 'nuts', 'honey', 'crackers']",True,True,,,,,,
566,656,Blitz Series,3.2,8.0,3.0,8.0,Sashimi sushi,"['daikon radishes', 'cucumber', 'carrots', 'roasted seaweed', 'salmon sashimi', 'avocado', 'scallions', 'white sesame seeds', 'ginger', 'apple cider vinegar', 'miso paste', 'soy sauce', 'honey', 'tahini']",True,True,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666
567,657,Blitz Series,3.2,8.0,3.0,8.0,French fries dressed in good oil and salt,"['yukon gold potatoes', 'sugar', 'caesar salad dressing', 'buffalo sauce', 'orange blossom honey', 'kosher salt', 'pepper', 'garlic powder', 'olive oil']",True,True,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.5,0.6666666666666666,0.5
568,658,Blitz Series,3.2,8.0,3.0,8.0,Mac and Cheese,"['macaroni', 'flour', 'salt', 'pepper', 'margarine', 'shredded cheddar cheese', 'milk']",True,True,0.8333333333333334,0.8333333333333334,0.0,0.8333333333333334,0.16666666666666666,0.16666666666666666
569,659,Dog E,16.1,100.0,254.0,500.0,Char sui pork buns,"['oil', 'char siu sauce', 'light soy sauce', 'dark soy sauce', 'pork belly', 'ginger root', 'shallots', 'sesame oil', 'all-purpose flour', 'instant yeast', 'water']",True,True,,,,,,
570,660,Dog E,16.1,100.0,254.0,500.0,Spicy beef empanadas,"['puff pastry', 'ground beef', 'onions', 'garlic cloves', 'olive oil', 'hot sauce', 'ground cumin', 'brown sugar', 'salt', 'pepper', 'oregano', 'smoked paprika', 'beef broth', 'eggs']",True,True,0.16666666666666666,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666
571,661,Dog E,16.1,100.0,254.0,500.0,Chocolate cheesecake,"['sugar', 'sour cream', 'eggs', 'chocolate chips', 'cream cheese', 'vanilla']",True,True,0.16666666666666666,0.8333333333333334,0.0,0.16666666666666666,0.16666666666666666,0.8333333333333334
572,662,Prototype Pils 2.0,4.7,25.0,5.0,25.0,Tuna & salmon sushi (with plenty of wasabi!),"['albacore', 'gluten', 'eggs', 'red pepper', 'sweet onion', 'garlic cloves', 'salt', 'pepper', 'oil', 'extra-virgin olive oil', 'lemon juice', 'mayonnaise', 'dill', 'peppercorns', 'arugula', 'red cabbage', 'watercress']",True,True,,,,,,
573,663,Prototype Pils 2.0,4.7,25.0,5.0,25.0,Chipotle chicken burrito,"['long grain white rice', 'olive oil', 'diced onions', 'garlic', 'black beans', 'chipotles in adobo', 'chopped fresh cilantro', 'avocado', 'lime', 'kosher salt', 'large flour tortillas', 'chicken', 'shredded Monterey Jack cheese', 'sour cream']",True,True,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666
574,666,AB:20,14.2,20.0,34.0,67.0,Vanilla & raspberry panna cotta,"['all-purpose flour', 'baking powder', 'baking soda', 'salt', 'large eggs', 'unsalted butter', 'sugar', 'vanilla extract', 'milk']",True,True,0.16666666666666666,0.3333333333333333,0.0,0.5,0.16666666666666666,0.8333333333333334
575,667,AB:20,14.2,20.0,34.0,67.0,Wild boar salami,"['green onions', 'bread', 'focaccia bread', 'mayonnaise', 'garlic spread', 'boar', 'cheddar cheese', 'avocado', 'mortadella', 'tomatoes', 'gruyere cheese', 'salami', 'virginia ham', 'fresh mozzarella', 'fresh basil leaves', 'fresh oregano leaves', 'fontina cheese', 'pepper', 'ham', 'kalamata', 'cucumber', 'red onion']",True,True,,,,,,
